code,city,state,county,area_code,lat,lon
60660,ROGERS PARK,IL,COOK,,41.99,-87.66
60661,CHICAGO,IL,COOK,,41.88,-87.64
60663,SBC,IL,COOK,,41.87,-87.63
60664,STATE OF IL,IL,COOK,,41.85,-87.65
60666,AMF OHAR,IL,COOK,,41.97,-87.89
60668,COMMONWEALTH EDISON,IL,COOK,,41.87,-87.63
60669,DIV OF POSTAL INSPECTORS,IL,COOK,,41.87,-87.63
60670,CHICAGO,IL,COOK,,41.87,-87.63
60673,CHICAGO,IL,COOK,,41.87,-87.63
60674,LA SALLE NATIONAL BANK,IL,COOK,,41.87,-87.63
60675,NORTHERN TRUST CO,IL,COOK,,41.87,-87.63
60677,PNC BANK,IL,COOK,,41.88,-87.63
60678,CHICAGO,IL,COOK,,41.87,-87.63
60679,CHICAGO,IL,COOK,,41.87,-87.63
60680,CHICAGO,IL,COOK,,41.87,-87.63
60681,CHICAGO,IL,COOK,,41.88,-87.62
60682,LA SALLE NATIONAL BANK,IL,COOK,,41.86,-87.81
60684,SEARS TOWER,IL,COOK,,41.87,-87.63
60685,CNA CENTER,IL,COOK,,41.87,-87.63
60686,NATIONAL CITY BANK,IL,COOK,,41.85,-87.65
60687,PEOPLES GAS LIGHT AND COKE,IL,COOK,,41.87,-87.63
60688,JT WEEKER ISC,IL,COOK,,41.85,-87.65
60689,FIFTH THIRD BANK,IL,COOK,,41.87,-87.63
60690,CHICAGO,IL,COOK,,41.87,-87.63
60691,CHICAGO,IL,COOK,,41.87,-87.63
60693,CHICAGO,IL,COOK,,41.87,-87.63
60694,HARRIS BANK,IL,COOK,,41.87,-87.63
60695,JP MORGAN CHASE,IL,COOK,,41.85,-87.65
60696,FLEET,IL,COOK,,41.85,-87.65
60697,CHICAGO,IL,COOK,,41.87,-87.63
60699,USPS DISTRICT CHICAGO,IL,COOK,,41.87,-87.63
60701,CHICAGO,IL,COOK,,42.02,-87.8
60706,NORRIDGE,IL,COOK,,41.96,-87.81
60707,ELMWOOD PARK,IL,COOK,,41.92,-87.8
60712,LINCOLNWOOD,IL,COOK,,42.0,-87.73
60714,NILES,IL,COOK,,42.03,-87.81
60803,MERRIONETTE PARK,IL,COOK,,41.67,-87.73
60804,CICERO,IL,COOK,,41.84,-87.75
60805,EVERGREEN PK,IL,COOK,,41.71,-87.7
60827,RIVERDALE,IL,COOK,,41.64,-87.63
60901,KANKAKEE,IL,KANKAKEE,,41.11,-87.86
60910,AROMA PARK,IL,KANKAKEE,,41.07,-87.8
60911,ASHKUM,IL,IROQUOIS,,40.88,-87.96
60912,BEAVERVILLE,IL,IROQUOIS,,40.96,-87.61
60913,BONFIELD,IL,KANKAKEE,,41.14,-88.06
60914,BOURBONNAIS,IL,KANKAKEE,,41.17,-87.86
60915,BRADLEY,IL,KANKAKEE,,41.14,-87.86
60917,BUCKINGHAM,IL,KANKAKEE,,41.04,-88.18
60918,BUCKLEY,IL,IROQUOIS,,40.59,-88.03
60919,STELLE,IL,FORD,,40.98,-88.23
60920,CAMPUS,IL,LIVINGSTON,,41.02,-88.3
60921,CHATSWORTH,IL,LIVINGSTON,,40.75,-88.29
60922,CHEBANSE,IL,IROQUOIS,,41.0,-87.9
60924,CISSNA PARK,IL,IROQUOIS,,40.56,-87.88
60926,CLAYTONVILLE,IL,IROQUOIS,,40.57,-87.81
60927,CLIFTON,IL,IROQUOIS,,40.93,-87.94
60928,CRESCENT CITY,IL,IROQUOIS,,40.76,-87.85
60929,CULLOM,IL,LIVINGSTON,,40.87,-88.28
60930,DANFORTH,IL,IROQUOIS,,40.82,-87.98
60931,DONOVAN,IL,IROQUOIS,,40.87,-87.6
60932,EAST LYNN,IL,VERMILION,,40.46,-87.8
60933,ELLIOTT,IL,FORD,,40.46,-88.26
60934,EMINGTON,IL,LIVINGSTON,,40.96,-88.34
60935,ESSEX,IL,KANKAKEE,,41.17,-88.17
60936,GIBSON CITY,IL,FORD,,40.46,-88.37
60938,GILMAN,IL,IROQUOIS,,40.76,-87.98
60939,GOODWINE,IL,IROQUOIS,,40.56,-87.78
60940,GRANT PARK,IL,KANKAKEE,,41.24,-87.64
60941,HERSCHER,IL,KANKAKEE,,41.05,-88.08
60942,HOOPESTON,IL,VERMILION,,40.46,-87.66
60944,HOPKINS PARK,IL,KANKAKEE,,41.06,-87.62
60945,IROQUOIS,IL,IROQUOIS,,40.82,-87.58
60946,KEMPTON,IL,FORD,,40.9,-88.21
60948,LODA,IL,IROQUOIS,,40.52,-88.08
60949,LUDLOW,IL,CHAMPAIGN,,40.37,-88.11
60950,MANTENO,IL,KANKAKEE,,41.25,-87.85
60951,MARTINTON,IL,IROQUOIS,,40.91,-87.75
60952,MELVIN,IL,FORD,,40.56,-88.25
60953,MILFORD,IL,IROQUOIS,,40.62,-87.69
60954,MOMENCE,IL,KANKAKEE,,41.14,-87.63
60955,ONARGA,IL,IROQUOIS,,40.7,-87.99
60956,PAPINEAU,IL,IROQUOIS,,40.96,-87.71
60957,PAXTON,IL,FORD,,40.44,-88.11
60958,SAINT ANNE,IL,KANKAKEE,,40.96,-87.61
60959,PIPER CITY,IL,FORD,,40.77,-88.18
60960,RANKIN,IL,VERMILION,,40.43,-87.89
60961,REDDICK,IL,KANKAKEE,,41.1,-88.23
60962,ROBERTS,IL,FORD,,40.62,-88.18
60963,ROSSVILLE,IL,VERMILION,,40.37,-87.66
60964,ST ANNE,IL,KANKAKEE,,41.04,-87.68
60966,SHELDON,IL,IROQUOIS,,40.76,-87.57
60967,STOCKLAND,IL,IROQUOIS,,40.61,-87.59
60968,THAWVILLE,IL,IROQUOIS,,40.67,-88.1
60969,UNION HILL,IL,KANKAKEE,,41.1,-88.14
60970,WATSEKA,IL,IROQUOIS,,40.78,-87.74
60973,WELLINGTON,IL,IROQUOIS,,40.54,-87.66
60974,WOODLAND,IL,IROQUOIS,,40.71,-87.73
61001,APPLE RIVER,IL,JO DAVIESS,,42.47,-90.12
61006,ASHTON,IL,LEE,,41.86,-89.21
61007,BAILEYVILLE,IL,OGLE,,42.19,-89.59
61008,BELVIDERE,IL,BOONE,,42.25,-88.84
61010,BYRON,IL,OGLE,,42.13,-89.26
61011,CALEDONIA,IL,BOONE,,42.37,-88.93
61012,CAPRON,IL,BOONE,,42.4,-88.74
61013,CEDARVILLE,IL,STEPHENSON,,42.37,-89.63
61014,CHADWICK,IL,CARROLL,,41.97,-89.87
61015,PAYNES POINT,IL,OGLE,,41.98,-89.21
61016,IRENE,IL,WINNEBAGO,,42.22,-88.95
61018,DAKOTA,IL,STEPHENSON,,42.4,-89.55
61019,DAVIS,IL,STEPHENSON,,42.44,-89.4
61020,DAVIS JUNCTION,IL,OGLE,,42.1,-89.09
61021,WALTON,IL,LEE,,41.84,-89.47
61024,DURAND,IL,WINNEBAGO,,42.43,-89.3
61025,MENOMINEE,IL,JO DAVIESS,,42.48,-90.58
61027,ELEROY,IL,STEPHENSON,,42.33,-89.76
61028,WOODBINE,IL,JO DAVIESS,,42.29,-90.17
61030,HALDANE,IL,OGLE,,42.11,-89.58
61031,FRANKLIN GRV,IL,LEE,,41.84,-89.31
61032,SCIOTO MILLS,IL,STEPHENSON,,42.3,-89.63
61036,GALENA,IL,JO DAVIESS,,42.4,-90.39
61037,GALT,IL,WHITESIDE,,41.78,-89.76
61038,GARDEN PRAIRIE,IL,BOONE,,42.25,-88.74
61039,GERMAN VALLEY,IL,STEPHENSON,,42.21,-89.47
61041,HANOVER,IL,JO DAVIESS,,42.27,-90.31
61042,HARMON,IL,LEE,,41.69,-89.56
61043,HOLCOMB,IL,OGLE,,42.13,-89.1
61044,KENT,IL,STEPHENSON,,42.32,-89.91
61045,KINGS,IL,"",,89.099685,42.013987
61046,LANARK,IL,CARROLL,,42.11,-89.82
61047,LEAF RIVER,IL,OGLE,,42.13,-89.39
61048,WADDAMS GROVE,IL,STEPHENSON,,42.38,-89.83
61049,LINDENWOOD,IL,OGLE,,42.05,-89.02
61050,MCCONNELL,IL,STEPHENSON,,42.44,-89.72
61051,MILLEDGEVILLE,IL,CARROLL,,41.96,-89.75
61052,MONROE CENTER,IL,OGLE,,42.11,-89.0
61053,MT CARROLL,IL,CARROLL,,42.1,-89.98
61054,MT MORRIS,IL,OGLE,,42.04,-89.44
61057,NACHUSA,IL,LEE,,41.83,-89.39
61059,NORA,IL,JO DAVIESS,,42.45,-89.94
61060,ORANGEVILLE,IL,STEPHENSON,,42.47,-89.63
61061,OREGON,IL,OGLE,,42.0,-89.33
61062,PEARL CITY,IL,STEPHENSON,,42.25,-89.83
61063,PECATONICA,IL,WINNEBAGO,,42.3,-89.34
61064,STRATFORD,IL,OGLE,,41.98,-89.59
61065,POPLAR GROVE,IL,BOONE,,42.36,-88.84
61067,RIDOTT,IL,STEPHENSON,,42.29,-89.47
61068,ROCHELLE,IL,OGLE,,41.93,-89.06
61070,ROCK GROVE,IL,STEPHENSON,,42.4,-89.46
61071,YEOWARDVILLE,IL,WHITESIDE,,41.75,-89.69
61072,ROCKTON,IL,WINNEBAGO,,42.44,-89.08
61073,ROSCOE,IL,WINNEBAGO,,42.41,-89.0
61074,SAVANNA ARMY DEPOT,IL,CARROLL,,42.09,-90.12
61075,SCALESMOUND,IL,JO DAVIESS,,42.47,-90.25
61077,SEWARD,IL,WINNEBAGO,,42.23,-89.35
61078,SHANNON,IL,CARROLL,,42.15,-89.73
61079,SHIRLAND,IL,WINNEBAGO,,42.44,-89.19
61080,SOUTH BELOIT,IL,WINNEBAGO,,42.48,-89.02
61081,STERLING,IL,WHITESIDE,,41.81,-89.7
61084,STILLMAN VLY,IL,OGLE,,42.11,-89.18
61085,WOODBINE,IL,JO DAVIESS,,42.35,-90.02
61087,WARREN,IL,JO DAVIESS,,42.49,-89.98
61088,WINNEBAGO,IL,WINNEBAGO,,42.27,-89.25
61089,WINSLOW,IL,STEPHENSON,,42.47,-89.81
61091,WOOSUNG,IL,OGLE,,41.9,-89.54
61101,ROCKFORD,IL,WINNEBAGO,,42.29,-89.12
61102,ROCKFORD,IL,WINNEBAGO,,42.25,-89.12
61103,ROCKFORD,IL,WINNEBAGO,,42.3,-89.08
61104,ROCKFORD,IL,WINNEBAGO,,42.25,-89.07
61105,ROCKFORD,IL,WINNEBAGO,,42.33,-89.13
61106,ROCKFORD,IL,WINNEBAGO,,42.25,-89.07
61107,ROCKFORD,IL,WINNEBAGO,,42.28,-89.03
61108,ROCKFORD,IL,WINNEBAGO,,42.25,-89.01
61109,ROCKFORD,IL,WINNEBAGO,,42.21,-89.05
61110,ROCKFORD,IL,WINNEBAGO,,42.26,-89.08
61111,MACHESNEY PK,IL,WINNEBAGO,,42.32,-89.02
61112,ROCKFORD,IL,WINNEBAGO,,42.24,-88.97
61114,ROCKFORD,IL,WINNEBAGO,,42.3,-89.0
61115,MACHESNEY PK,IL,WINNEBAGO,,42.35,-89.04
61125,ROCKFORD,IL,WINNEBAGO,,42.23,-89.01
61126,ROCKFORD,IL,WINNEBAGO,,42.23,-89.01
61130,LOVES PARK,IL,WINNEBAGO,,42.32,-89.03
61131,LOVES PARK,IL,WINNEBAGO,,42.32,-89.03
61132,LOVES PARK,IL,WINNEBAGO,,42.32,-89.03
61201,ROCK ISLAND,IL,ROCK ISLAND,,41.49,-90.56
61204,ROCK ISLAND,IL,ROCK ISLAND,,41.51,-90.57
61230,CEFFCO,IL,WHITESIDE,,41.76,-90.22
61231,WANLOCK,IL,MERCER,,41.2,-90.73
61232,ANDALUSIA,IL,ROCK ISLAND,,41.44,-90.71
61233,ANDOVER,IL,HENRY,,41.29,-90.29
61234,ANNAWAN,IL,HENRY,,41.41,-89.92
61235,CORNWALL,IL,HENRY,,41.4,-90.01
61236,BARSTOW,IL,ROCK ISLAND,,41.51,-90.35
61237,BUFFALO PRAIRIE,IL,ROCK ISLAND,,41.39,-90.84
61238,WELLER,IL,HENRY,,41.28,-90.17
61239,CARBON CLIFF,IL,ROCK ISLAND,,41.49,-90.39
61240,COAL VALLEY,IL,ROCK ISLAND,,41.43,-90.42
61241,GREEN ROCK,IL,HENRY,,41.48,-90.34
61242,CORDOVA,IL,ROCK ISLAND,,41.69,-90.3
61243,DEER GROVE,IL,WHITESIDE,,41.61,-89.66
61244,WHITES ADDITION,IL,ROCK ISLAND,,41.51,-90.41
61250,ERIE,IL,WHITESIDE,,41.65,-90.08
61251,FENTON,IL,WHITESIDE,,41.73,-90.06
61252,GARDEN PLAIN,IL,WHITESIDE,,41.86,-90.14
61254,HANNA,IL,HENRY,,41.46,-90.15
61256,HAMPTON,IL,ROCK ISLAND,,41.55,-90.4
61257,HILLSDALE,IL,ROCK ISLAND,,41.59,-90.2
61258,HOOPPOLE,IL,HENRY,,41.52,-89.9
61259,ILLINOIS CITY,IL,ROCK ISLAND,,41.36,-90.92
61260,JOY,IL,MERCER,,41.22,-90.87
61261,LYNDON,IL,WHITESIDE,,41.71,-89.92
61262,SWEDONA,IL,HENRY,,41.28,-90.36
61263,MATHERVILLE,IL,MERCER,,41.26,-90.6
61264,MILAN,IL,ROCK ISLAND,,41.42,-90.57
61265,QUAD CITY AIRPORT,IL,ROCK ISLAND,,41.49,-90.5
61266,MOLINE,IL,ROCK ISLAND,,41.5,-90.51
61270,USTICK,IL,WHITESIDE,,41.81,-89.96
61272,NEW BOSTON,IL,MERCER,,41.22,-91.01
61273,WESTERN,IL,HENRY,,41.35,-90.38
61274,OSCO,IL,HENRY,,41.37,-90.27
61275,PORT BYRON,IL,ROCK ISLAND,,41.59,-90.31
61276,PREEMPTION,IL,MERCER,,41.3,-90.59
61277,WETHERSFIELD,IL,WHITESIDE,,41.61,-89.93
61278,RAPIDS CITY,IL,ROCK ISLAND,,41.58,-90.34
61279,REYNOLDS,IL,ROCK ISLAND,,41.31,-90.7
61281,SHERRARD,IL,MERCER,,41.3,-90.5
61282,SILVIS,IL,ROCK ISLAND,,41.5,-90.41
61283,THOMAS,IL,WHITESIDE,,41.6,-89.77
61284,TAYLOR RIDGE,IL,ROCK ISLAND,,41.4,-90.73
61285,THOMSON,IL,CARROLL,,41.97,-90.09
61299,ROCK ISLAND ARSONAL,IL,ROCK ISLAND,,41.51,-90.57
61301,TOMAHAWK BLUFF,IL,LA SALLE,,41.34,-89.08
61310,SHAWS,IL,LEE,,41.7,-89.34
61311,READING,IL,LIVINGSTON,,41.04,-88.86
61312,ARLINGTON,IL,BUREAU,,41.43,-89.23
61313,SUNBURY,IL,LIVINGSTON,,41.06,-88.66
61314,BUDA,IL,BUREAU,,41.31,-89.67
61315,BUREAU JUNCTION,IL,BUREAU,,41.28,-89.37
61316,CEDAR POINT,IL,LA SALLE,,41.26,-89.12
61317,CHERRY,IL,BUREAU,,41.42,-89.21
61318,THE BURG,IL,LEE,,41.71,-89.07
61319,MANVILLE,IL,LIVINGSTON,,41.01,-88.74
61320,DALZELL,IL,BUREAU,,41.35,-89.17
61321,DANA,IL,LA SALLE,,40.96,-88.97
61322,HOWE,IL,BUREAU,,41.32,-89.3
61323,DOVER,IL,BUREAU,,41.43,-89.39
61324,ELDENA,IL,LEE,,41.77,-89.41
61325,GRAND RIDGE,IL,LA SALLE,,41.23,-88.82
61326,GRANVILLE,IL,PUTNAM,,41.26,-89.23
61327,HENNEPIN,IL,PUTNAM,,41.25,-89.32
61328,KASBEER,IL,BUREAU,,41.5,-89.46
61329,LADD JUNCTION,IL,BUREAU,,41.38,-89.21
61330,LA MOILLE,IL,BUREAU,,41.53,-89.27
61331,LEE CENTER,IL,LEE,,41.74,-89.27
61332,LEONORE,IL,LA SALLE,,41.19,-88.98
61333,LONG POINT,IL,LIVINGSTON,,40.99,-88.88
61334,MOUNT PALATINE,IL,LA SALLE,,41.14,-89.08
61335,MCNABB,IL,PUTNAM,,41.16,-89.22
61336,MAGNOLIA,IL,PUTNAM,,41.11,-89.21
61337,ZEARING,IL,BUREAU,,41.42,-89.36
61338,MANLIUS,IL,BUREAU,,41.45,-89.66
61340,MARK,IL,PUTNAM,,41.26,-89.25
61341,MARSEILLES,IL,LA SALLE,,41.33,-88.69
61342,MERIDEN,IL,LA SALLE,,41.54,-89.1
61344,MINERAL,IL,BUREAU,,41.39,-89.84
61345,NEPONSET,IL,BUREAU,,41.28,-89.79
61346,NEW BEDFORD,IL,BUREAU,,41.51,-89.71
61348,PIETY HILL,IL,LA SALLE,,41.29,-89.05
61349,OHIO,IL,BUREAU,,41.54,-89.44
61350,WOODLAND ADDITION,IL,LA SALLE,,41.35,-88.84
61353,PAW PAW,IL,LEE,,41.69,-88.98
61354,PERU,IL,LA SALLE,,41.33,-89.12
61356,PRINCETON,IL,BUREAU,,41.37,-89.44
61358,RUTLAND,IL,LA SALLE,,40.98,-89.04
61359,SEATONVILLE,IL,BUREAU,,41.36,-89.26
61360,STAVANGER,IL,LA SALLE,,41.32,-88.61
61361,SHEFFIELD,IL,BUREAU,,41.4,-89.74
61362,WEBSTER PARK,IL,BUREAU,,41.33,-89.2
61363,STANDARD,IL,PUTNAM,,41.25,-89.17
61364,STREATOR WEST,IL,LA SALLE,,41.12,-88.83
61367,SUBLETTE,IL,LEE,,41.63,-89.26
61368,TISKILWA,IL,BUREAU,,41.27,-89.5
61369,TOLUCA,IL,MARSHALL,,40.99,-89.15
61370,VERMILIONVILLE,IL,LA SALLE,,41.21,-89.03
61371,TRIUMPH,IL,LA SALLE,,41.49,-89.02
61372,TROY GROVE,IL,LA SALLE,,41.46,-89.07
61373,UTICA,IL,LA SALLE,,41.37,-89.01
61374,VAN ORIN,IL,BUREAU,,41.54,-89.35
61375,VARNA,IL,MARSHALL,,41.03,-89.25
61376,WALNUT,IL,BUREAU,,41.54,-89.6
61377,WENONA,IL,MARSHALL,,41.05,-89.04
61378,WEST BROOKLYN,IL,LEE,,41.72,-89.15
61379,WYANET,IL,BUREAU,,41.36,-89.6
61401,HENDERSON GROVE,IL,KNOX,,40.94,-90.36
61402,GALESBURG,IL,KNOX,,40.94,-90.37
61410,ABINGDON,IL,KNOX,,40.8,-90.39
61411,ADAIR,IL,MCDONOUGH,,40.4,-90.5
61412,SHANGHAI CITY,IL,MERCER,,41.06,-90.57
61413,ALPHA,IL,HENRY,,41.18,-90.36
61414,ALTONA,IL,KNOX,,41.11,-90.16
61415,GREENBUSH,IL,FULTON,,40.66,-90.43
61416,BARDOLPH,IL,MCDONOUGH,,40.49,-90.56
61417,BERWICK,IL,WARREN,,40.78,-90.52
61418,BIGGSVILLE,IL,HENDERSON,,40.85,-90.85
61419,BISHOP HILL,IL,HENRY,,41.2,-90.11
61420,BLANDINSVILLE,IL,MCDONOUGH,,40.55,-90.87
61421,OSCEOLA,IL,STARK,,41.17,-89.65
61422,BUSHNELL,IL,MCDONOUGH,,40.55,-90.51
61423,CAMERON,IL,WARREN,,40.88,-90.5
61424,CAMP GROVE,IL,MARSHALL,,41.07,-89.63
61425,SHOKOKON,IL,HENDERSON,,40.77,-91.05
61426,CASTLETON,IL,STARK,,41.11,-89.7
61427,CUBA,IL,FULTON,,40.49,-90.17
61428,OAK RUN,IL,KNOX,,40.95,-90.12
61430,EAST GALESBURG,IL,KNOX,,40.94,-90.31
61431,ELLISVILLE,IL,FULTON,,40.61,-90.29
61432,JOSHUA,IL,FULTON,,40.64,-90.17
61433,FIATT,IL,FULTON,,40.61,-90.18
61434,GALVA,IL,HENRY,,41.17,-90.03
61435,GERLAW,IL,WARREN,,40.97,-90.54
61436,GILSON,IL,KNOX,,40.85,-90.22
61437,GLADSTONE,IL,HENDERSON,,40.85,-90.96
61438,GOOD HOPE,IL,MCDONOUGH,,40.57,-90.64
61439,HENDERSON,IL,KNOX,,41.02,-90.35
61440,INDUSTRY,IL,MCDONOUGH,,40.32,-90.6
61441,IPAVA,IL,FULTON,,40.33,-90.3
61442,KEITHSBURG,IL,MERCER,,41.09,-90.92
61443,KEWANEE,IL,HENRY,,41.24,-89.92
61447,TOMPKINS,IL,WARREN,,40.86,-90.75
61448,KNOXVILLE,IL,KNOX,,40.91,-90.27
61449,LA FAYETTE,IL,STARK,,41.09,-89.97
61450,LA HARPE,IL,HANCOCK,,40.56,-90.97
61451,LAURA,IL,PEORIA,,40.95,-89.94
61452,LITTLETON,IL,SCHUYLER,,40.24,-90.66
61453,LITTLE YORK,IL,WARREN,,41.01,-90.75
61454,LOMAX,IL,HENDERSON,,40.68,-91.05
61455,MACOMB,IL,MCDONOUGH,,40.45,-90.66
61458,MAQUON,IL,KNOX,,40.77,-90.19
61459,NEW PHILADELPHIA,IL,FULTON,,40.5,-90.41
61460,MEDIA,IL,HENDERSON,,40.73,-90.82
61462,ORMONDE,IL,WARREN,,40.91,-90.64
61465,NEW WINDSOR,IL,MERCER,,41.2,-90.45
61466,NORTH HENDERSON,IL,MERCER,,41.1,-90.46
61467,ONEIDA,IL,KNOX,,41.06,-90.24
61468,OPHIEM,IL,HENRY,,41.25,-90.4
61469,OQUAWKA,IL,HENDERSON,,40.95,-90.93
61470,WALNUT GROVE,IL,MCDONOUGH,,40.61,-90.47
61471,RARITAN,IL,HENDERSON,,40.69,-90.82
61472,RIO,IL,KNOX,,41.1,-90.38
61473,YOUNGSTOWN,IL,WARREN,,40.7,-90.65
61474,ST AUGUSTINE,IL,KNOX,,40.74,-90.37
61475,SCIOTA,IL,MCDONOUGH,,40.58,-90.76
61476,SEATON,IL,MERCER,,41.09,-90.8
61477,SMITHFIELD,IL,FULTON,,40.5,-90.31
61478,SMITHSHIRE,IL,WARREN,,40.77,-90.76
61479,SPEER,IL,STARK,,40.99,-89.65
61480,STRONGHURST,IL,HENDERSON,,40.72,-90.91
61482,TABLE GROVE,IL,FULTON,,40.36,-90.42
61483,WEST JERSEY,IL,STARK,,41.09,-89.86
61484,VERMONT,IL,FULTON,,40.29,-90.42
61485,VICTORIA,IL,KNOX,,41.02,-90.08
61486,VIOLA,IL,MERCER,,41.19,-90.57
61488,WATAGA,IL,KNOX,,41.03,-90.29
61489,WILLIAMSFIELD,IL,KNOX,,40.92,-90.01
61490,WOODHULL,IL,HENRY,,41.18,-90.27
61491,WYOMING,IL,STARK,,41.06,-89.76
61501,SUMMUM,IL,FULTON,,40.23,-90.32
61516,BENSON,IL,WOODFORD,,40.85,-89.11
61517,SOUTHPORT,IL,PEORIA,,40.81,-89.84
61518,OAK HILL,IL,"",,89.83725,40.786938
61519,BRYANT,IL,FULTON,,40.46,-90.09
61520,MONTEREY,IL,FULTON,,40.55,-90.02
61523,VONACHEN KNOLLS,IL,PEORIA,,40.91,-89.5
61524,DUNFERMLINE,IL,FULTON,,40.49,-90.03
61525,LAKE OF THE WOODS,IL,PEORIA,,40.84,-89.65
61526,WEST HALLOCK,IL,PEORIA,,40.93,-89.62
61528,KICKAPOO,IL,PEORIA,,40.77,-89.74
61529,ROSEFIELD,IL,PEORIA,,40.78,-89.95
61530,EUREKA,IL,WOODFORD,,40.71,-89.27
61531,MIDDLEGROVE,IL,FULTON,,40.68,-90.02
61532,FOREST CITY,IL,MASON,,40.35,-89.82
61533,GLASFORD,IL,PEORIA,,40.57,-89.82
61534,GREEN VALLEY,IL,TAZEWELL,,40.4,-89.65
61535,WHISPERING OAKS,IL,TAZEWELL,,40.59,-89.54
61536,SMITHVILLE,IL,PEORIA,,40.69,-89.78
61537,SARATOGA CENTER,IL,MARSHALL,,41.11,-89.38
61539,KINGSTON MINES,IL,PEORIA,,40.55,-89.76
61540,LACON,IL,MARSHALL,,41.03,-89.38
61541,LA ROSE,IL,MARSHALL,,40.97,-89.23
61542,LITTLE AMERICA,IL,FULTON,,40.39,-90.13
61543,LIVERPOOL,IL,FULTON,,40.39,-89.99
61544,RAPATEE,IL,FULTON,,40.68,-90.24
61545,LOWPOINT,IL,WOODFORD,,40.87,-89.37
61546,TALBOTT,IL,MASON,,40.44,-89.78
61547,MAPLETON,IL,PEORIA,,40.61,-89.72
61548,PARTRIDGE,IL,WOODFORD,,40.78,-89.4
61550,OSSAMI LAKE,IL,TAZEWELL,,40.61,-89.46
61552,MOSSVILLE,IL,PEORIA,,40.81,-89.56
61553,NORRIS,IL,FULTON,,40.62,-90.03
61554,SCHAEFERVILLE,IL,TAZEWELL,,40.56,-89.63
61555,PEKIN,IL,TAZEWELL,,40.56,-89.64
61558,PEKIN INS CO,IL,TAZEWELL,,40.56,-89.64
61559,PRINCEVILLE,IL,STARK,,40.93,-89.76
61560,PUTNAM,IL,PUTNAM,,41.19,-89.43
61561,ROANOKE,IL,WOODFORD,,40.79,-89.19
61562,ROME,IL,PEORIA,,40.88,-89.5
61563,ST DAVID,IL,FULTON,,40.48,-90.05
61564,SOUTH PEKIN,IL,TAZEWELL,,40.49,-89.65
61565,SPARLAND,IL,MARSHALL,,41.03,-89.48
61567,TOPEKA,IL,MASON,,40.34,-89.9
61568,TREMONT,IL,TAZEWELL,,40.51,-89.47
61569,TRIVOLI,IL,PEORIA,,40.69,-89.89
61570,WILBERN,IL,MARSHALL,,40.92,-89.29
61571,WASHINGTON,IL,TAZEWELL,,40.7,-89.44
61572,YATES CITY,IL,KNOX,,40.79,-90.02
61601,PEORIA,IL,PEORIA,,40.68,-89.59
61602,PEORIA,IL,PEORIA,,40.67,-89.6
61603,PEORIA,IL,PEORIA,,40.71,-89.57
61604,WEST PEORIA,IL,PEORIA,,40.7,-89.63
61605,PEORIA,IL,PEORIA,,40.67,-89.62
61606,PEORIA,IL,PEORIA,,40.69,-89.6
61607,TUSCARORA,IL,PEORIA,,40.64,-89.67
61610,PEORIA,IL,TAZEWELL,,40.64,-89.59
61611,SPRING BAY,IL,TAZEWELL,,40.68,-89.54
61612,PEORIA,IL,PEORIA,,40.75,-89.59
61613,PEORIA,IL,PEORIA,,40.74,-89.62
61614,POTTSTOWN,IL,PEORIA,,40.75,-89.59
61615,PEORIA,IL,PEORIA,,40.76,-89.64
61616,PEORIA HTS,IL,PEORIA,,40.74,-89.57
61625,PEORIA,IL,PEORIA,,40.69,-89.61
61629,PEORIA,IL,PEORIA,,40.69,-89.58
61630,PEORIA,IL,PEORIA,,40.68,-89.59
61633,PEORIA,IL,PEORIA,,40.73,-89.6
61634,PEORIA,IL,PEORIA,,40.68,-89.59
61635,PEORIA,IL,PEORIA,,40.7,-89.52
61636,PEORIA,IL,PEORIA,,40.7,-89.59
61637,ST FRANCIS HOSP,IL,PEORIA,,40.69,-89.58
61638,REPLACEMENT LENS INC,IL,PEORIA,,40.8,-89.62
61639,WESTINGHOUSE AIR BRAKE,IL,PEORIA,,40.69,-89.58
61641,PEORIA,IL,PEORIA,,40.69,-89.58
61643,PEORIA JOURNAL STAR,IL,PEORIA,,40.72,-89.55
61650,PEORIA,IL,PEORIA,,40.69,-89.58
61651,PEORIA,IL,PEORIA,,40.69,-89.58
61652,PEORIA,IL,PEORIA,,40.69,-89.58
61653,PEORIA,IL,PEORIA,,40.69,-89.58
61654,PEORIA,IL,PEORIA,,40.69,-89.58
61655,PEORIA,IL,PEORIA,,40.69,-89.58
61656,PEORIA,IL,PEORIA,,40.69,-89.58
61701,YUTON,IL,MCLEAN,,40.47,-88.99
61702,BLOOMINGTON,IL,MCLEAN,,40.48,-88.95
61704,COVELL,IL,MCLEAN,,40.45,-88.96
61705,BLOOMINGTON,IL,MCLEAN,,40.47,-88.95
61709,STATE FARM INS IL REGION OFC,IL,MCLEAN,,40.46,-88.95
61710,STATE FARM INS CORPORATE OFC,IL,MCLEAN,,40.47,-88.95
61720,ANCHOR,IL,MCLEAN,,40.55,-88.51
61721,HITTLE,IL,TAZEWELL,,40.34,-89.32
61722,WEST,IL,MCLEAN,,40.43,-88.62
61723,ATLANTA,IL,LOGAN,,40.25,-89.25
61724,KUMLER,IL,MCLEAN,,40.33,-88.52
61725,CARLOCK,IL,MCLEAN,,40.6,-89.13
