code,city,state,county,area_code,lat,lon
62044,Greenfield,IL,GREENE,,39.355962,-90.244338
62045,Hamburg,IL,CALHOUN,,39.13427,-90.69376
62046,Hamel,IL,MADISON,,38.880823,-89.860115
62047,Hardin,IL,CALHOUN,,39.149443,-90.622789
62048,Hartford,IL,MADISON,,38.827848,-90.092606
62049,Hillsboro,IL,MONTGOMERY,,39.139201,-89.471754
62050,Hillview,IL,GREENE,,39.319696,-90.385171
62051,Irving,IL,MONTGOMERY,,39.199223,-89.371698
62052,Jerseyville,IL,JERSEY,,39.101894,-90.304917
62053,Kampsville,IL,CALHOUN,,39.311587,-90.636915
62054,Kane,IL,GREENE,,39.191892,-90.352339
62056,Litchfield,IL,MONTGOMERY,,39.169422,-89.552405
62058,Livingston,IL,MADISON,,38.968616,-89.794284
62059,Lovejoy,IL,SAINT CLAIR,,38.439983,-89.983521
62060,Madison,IL,MADISON,,38.683349,-90.149108
62061,Marine,IL,MADISON,,38.779256,-89.778648
62062,Maryville,IL,MADISON,,38.713829,-89.965751
62063,Medora,IL,JERSEY,,39.092772,-90.374651
62065,Michael,IL,CALHOUN,,39.13427,-90.69376
62067,Moro,IL,MADISON,,38.928421,-89.984339
62069,Mount Olive,IL,MACOUPIN,,39.265646,-89.922605
62070,Mozier,IL,CALHOUN,,39.13427,-90.69376
62071,National Stock Yards,IL,SAINT CLAIR,,38.6516,-90.163909
62074,New Douglas,IL,MADISON,,38.892137,-89.714645
62075,Nokomis,IL,MONTGOMERY,,39.241367,-89.322889
62076,Ohlman,IL,MONTGOMERY,,39.261791,-89.421584
62077,Panama,IL,MONTGOMERY,,39.031684,-89.52368
62078,Patterson,IL,GREENE,,39.319696,-90.385171
62079,Piasa,IL,MACOUPIN,,39.112843,-90.11977
62080,Ramsey,IL,FAYETTE,,39.144177,-89.110549
62081,Rockbridge,IL,GREENE,,39.319696,-90.385171
62082,Roodhouse,IL,GREENE,,39.483354,-90.373258
62083,Rosamond,IL,CHRISTIAN,,39.37433,-89.198256
62084,Roxana,IL,MADISON,,38.846947,-90.080752
62085,Sawyerville,IL,MACOUPIN,,39.082793,-89.804349
62086,Sorento,IL,BOND,,38.961617,-89.554727
62087,South Roxana,IL,MADISON,,38.822547,-90.058255
62088,Staunton,IL,MACOUPIN,,39.038526,-89.784732
62089,Taylor Springs,IL,MONTGOMERY,,39.121757,-89.494172
62090,Venice,IL,MADISON,,38.67025,-90.168859
62091,Walshville,IL,MONTGOMERY,,39.061381,-89.61133
62092,White Hall,IL,GREENE,,39.43886,-90.402937
62093,Wilsonville,IL,MACOUPIN,,39.069484,-89.856534
62094,Witt,IL,MONTGOMERY,,39.162463,-89.40593
62095,Wood River,IL,MADISON,,38.861597,-90.085657
62097,Worden,IL,MADISON,,38.921075,-89.922418
62098,Wrights,IL,GREENE,,39.376153,-90.293302
62201,East Saint Louis,IL,SAINT CLAIR,,38.612317,-90.115857
62202,East Saint Louis,IL,SAINT CLAIR,,38.6163,-90.159059
62203,East Saint Louis,IL,SAINT CLAIR,,38.595757,-90.077007
62204,East Saint Louis,IL,SAINT CLAIR,,38.6308,-90.095007
62205,East Saint Louis,IL,SAINT CLAIR,,38.6123,-90.124308
62206,East Saint Louis,IL,SAINT CLAIR,,38.551401,-90.15441
62207,East Saint Louis,IL,SAINT CLAIR,,38.58705,-90.127808
62208,Fairview Heights,IL,SAINT CLAIR,,38.59666,-90.006304
62214,Addieville,IL,WASHINGTON,,38.381545,-89.579449
62215,Albers,IL,CLINTON,,38.514316,-89.627154
62216,Aviston,IL,CLINTON,,38.608924,-89.603386
62217,Baldwin,IL,RANDOLPH,,38.155348,-89.752849
62218,Bartelso,IL,CLINTON,,38.542321,-89.462267
62219,Beckemeyer,IL,CLINTON,,38.601825,-89.427944
62220,Belleville,IL,SAINT CLAIR,,38.46435,-89.973877
62221,Belleville,IL,SAINT CLAIR,,38.523569,-89.911601
62222,Belleville,IL,SAINT CLAIR,,38.439983,-89.983521
62223,Belleville,IL,SAINT CLAIR,,38.55025,-90.076357
62224,Mascoutah,IL,SAINT CLAIR,,38.439983,-89.983521
62225,Scott Air Force Base,IL,SAINT CLAIR,,38.543201,-89.85902
62226,Belleville,IL,SAINT CLAIR,,38.509999,-89.998685
62230,Breese,IL,CLINTON,,38.640028,-89.52961
62231,Carlyle,IL,CLINTON,,38.620776,-89.402155
62232,Caseyville,IL,SAINT CLAIR,,38.630199,-90.012477
62233,Chester,IL,RANDOLPH,,38.048847,-89.815308
62234,Collinsville,IL,MADISON,,38.733747,-89.908644
62236,Columbia,IL,MONROE,,38.409442,-90.16382
62237,Coulterville,IL,RANDOLPH,,38.175298,-89.647936
62238,Cutler,IL,PERRY,,38.046458,-89.478358
62239,Dupo,IL,SAINT CLAIR,,38.519424,-90.181561
62240,East Carondelet,IL,SAINT CLAIR,,38.524005,-90.200514
62241,Ellis Grove,IL,RANDOLPH,,38.041586,-89.893045
62242,Evansville,IL,RANDOLPH,,38.10828,-89.943684
62243,Freeburg,IL,SAINT CLAIR,,38.428067,-89.895886
62244,Fults,IL,MONROE,,38.187143,-90.194704
62245,Germantown,IL,CLINTON,,38.560662,-89.559413
62246,Greenville,IL,BOND,,38.884421,-89.423032
62247,Hagarstown,IL,FAYETTE,,38.977111,-88.975507
62248,Hecker,IL,MONROE,,38.299507,-89.961825
62249,Highland,IL,MADISON,,38.758429,-89.741694
62250,Hoffman,IL,CLINTON,,38.540877,-89.436298
62252,Huey,IL,CLINTON,,38.601768,-89.291549
62253,Keyesport,IL,CLINTON,,38.588112,-89.472555
62254,Lebanon,IL,SAINT CLAIR,,38.605448,-89.82823
62255,Lenzburg,IL,SAINT CLAIR,,38.30606,-89.782156
62256,Maeystown,IL,MONROE,,38.30426,-90.135645
62257,Marissa,IL,SAINT CLAIR,,38.311672,-89.778855
62258,Mascoutah,IL,SAINT CLAIR,,38.421239,-89.769993
62259,Menard,IL,RANDOLPH,,38.013132,-89.899569
62260,Millstadt,IL,SAINT CLAIR,,38.471651,-90.092336
62261,Modoc,IL,RANDOLPH,,38.01529,-90.00377
62262,Mulberry Grove,IL,BOND,,38.93611,-89.313739
62263,Nashville,IL,WASHINGTON,,38.331439,-89.3674
62264,New Athens,IL,SAINT CLAIR,,38.30799,-89.921695
62265,New Baden,IL,CLINTON,,38.513254,-89.587348
62266,New Memphis,IL,CLINTON,,38.485708,-89.681587
62268,Oakdale,IL,WASHINGTON,,38.274439,-89.553239
62269,O Fallon,IL,SAINT CLAIR,,38.571835,-89.89568
62271,Okawville,IL,WASHINGTON,,38.433952,-89.511013
62272,Percy,IL,RANDOLPH,,37.997145,-89.626074
62273,Pierron,IL,BOND,,38.884459,-89.444898
62274,Pinckneyville,IL,PERRY,,38.083297,-89.386589
62275,Pocahontas,IL,BOND,,38.822283,-89.525591
62277,Prairie Du Rocher,IL,RANDOLPH,,38.114151,-90.034123
62278,Red Bud,IL,RANDOLPH,,38.119605,-89.818578
62279,Renault,IL,MONROE,,38.152057,-90.134596
62280,Rockwood,IL,RANDOLPH,,37.861143,-89.698387
62281,Saint Jacob,IL,MADISON,,38.705928,-89.792463
62282,Saint Libory,IL,SAINT CLAIR,,38.363228,-89.713921
62283,Shattuc,IL,CLINTON,,38.652071,-89.214562
62284,Smithboro,IL,BOND,,38.890378,-89.314242
62285,Smithton,IL,SAINT CLAIR,,38.475288,-89.898651
62286,Sparta,IL,RANDOLPH,,38.108083,-89.726486
62288,Steeleville,IL,RANDOLPH,,38.004698,-89.676103
62289,Summerfield,IL,SAINT CLAIR,,38.596698,-89.751194
62292,Tilden,IL,RANDOLPH,,38.212224,-89.689539
62293,Trenton,IL,CLINTON,,38.620028,-89.569004
62294,Troy,IL,MADISON,,38.721612,-89.895817
62295,Valmeyer,IL,MONROE,,38.280514,-90.312208
62297,Walsh,IL,RANDOLPH,,38.036046,-89.83918
62298,Waterloo,IL,MONROE,,38.327408,-90.155869
62301,Quincy,IL,ADAMS,,39.952413,-91.200676
62305,Quincy,IL,ADAMS,,39.96008,-91.302633
62306,Quincy,IL,ADAMS,,39.97863,-91.21256
62310,Adrian,IL,HANCOCK,,40.416145,-91.205805
62311,Augusta,IL,HANCOCK,,40.330707,-91.045874
62312,Barry,IL,PIKE,,39.611334,-90.894104
62313,Basco,IL,HANCOCK,,40.31943,-91.240855
62314,Baylis,IL,PIKE,,39.729666,-90.90981
62316,Bowen,IL,HANCOCK,,40.376123,-91.17718
62318,Burnside,IL,HANCOCK,,40.488126,-91.135819
62319,Camden,IL,SCHUYLER,,40.131603,-90.556586
62320,Camp Point,IL,ADAMS,,40.018202,-91.060449
62321,Carthage,IL,HANCOCK,,40.432148,-91.135365
62323,Chambersburg,IL,PIKE,,39.782477,-90.749883
62324,Clayton,IL,ADAMS,,39.982894,-90.949268
62325,Coatsburg,IL,ADAMS,,40.012663,-91.152206
62326,Colchester,IL,MCDONOUGH,,40.400892,-90.734536
62329,Colusa,IL,HANCOCK,,40.571353,-91.168221
62330,Dallas City,IL,HANCOCK,,40.435191,-91.077508
62334,Elvaston,IL,HANCOCK,,40.41707,-91.221434
62336,Ferris,IL,HANCOCK,,40.468178,-91.170959
62338,Fowler,IL,ADAMS,,39.960187,-91.282143
62339,Golden,IL,ADAMS,,40.110022,-91.027961
62340,Griggsville,IL,PIKE,,39.741573,-90.749386
62341,Hamilton,IL,HANCOCK,,40.475714,-91.271002
62343,Hull,IL,PIKE,,39.620372,-90.967919
62344,Huntsville,IL,SCHUYLER,,40.131603,-90.556586
62345,Kinderhook,IL,PIKE,,39.620372,-90.967919
62346,La Prairie,IL,ADAMS,,40.148051,-91.004209
62347,Liberty,IL,ADAMS,,39.887579,-91.106747
62348,Lima,IL,ADAMS,,40.165558,-91.387504
62349,Loraine,IL,ADAMS,,40.154457,-91.210203
62351,Mendon,IL,ADAMS,,40.074962,-91.283098
62352,Milton,IL,PIKE,,39.563497,-90.650336
62353,Mount Sterling,IL,BROWN,,39.978147,-90.756924
62354,Nauvoo,IL,HANCOCK,,40.432598,-91.208266
62355,Nebo,IL,PIKE,,39.442983,-90.787696
62356,New Canton,IL,PIKE,,39.620372,-90.967919
62357,New Salem,IL,PIKE,,39.705209,-90.845884
62358,Niota,IL,HANCOCK,,40.49093,-91.247972
62359,Paloma,IL,ADAMS,,39.97863,-91.21256
62360,Payson,IL,ADAMS,,39.829819,-91.286815
62361,Pearl,IL,PIKE,,39.460514,-90.627114
62362,Perry,IL,PIKE,,39.78247,-90.747978
62363,Pittsfield,IL,PIKE,,39.615433,-90.798482
62365,Plainville,IL,ADAMS,,39.935995,-91.232952
62366,Pleasant Hill,IL,PIKE,,39.447008,-90.87168
62367,Plymouth,IL,HANCOCK,,40.323553,-90.967177
62370,Rockport,IL,PIKE,,39.620372,-90.967919
62373,Sutter,IL,HANCOCK,,40.286511,-91.372569
62374,Tennessee,IL,MCDONOUGH,,40.388444,-90.764268
62375,Timewell,IL,BROWN,,40.007601,-90.874657
62376,Ursa,IL,ADAMS,,40.073445,-91.206586
62378,Versailles,IL,BROWN,,39.944465,-90.737957
62379,Warsaw,IL,HANCOCK,,40.297801,-91.198818
62380,West Point,IL,HANCOCK,,40.241584,-91.240017
62401,Effingham,IL,EFFINGHAM,,39.116649,-88.545705
62410,Allendale,IL,WABASH,,38.527638,-87.706344
62411,Altamont,IL,EFFINGHAM,,39.053436,-88.719754
62413,Annapolis,IL,CRAWFORD,,39.134986,-87.838419
62414,Beecher City,IL,EFFINGHAM,,39.194098,-88.760126
62415,Birds,IL,LAWRENCE,,38.710336,-87.703639
62417,Bridgeport,IL,LAWRENCE,,38.654076,-87.706902
62418,Brownstown,IL,FAYETTE,,38.994303,-88.955042
62419,Calhoun,IL,RICHLAND,,38.65,-88.047886
62420,Casey,IL,CLARK,,39.293482,-87.954456
62421,Claremont,IL,RICHLAND,,38.743413,-87.966843
62422,Cowden,IL,SHELBY,,39.250015,-88.862961
62423,Dennison,IL,CLARK,,39.411823,-87.573146
62424,Dieterich,IL,EFFINGHAM,,39.049843,-88.576045
62425,Dundas,IL,RICHLAND,,38.819798,-88.090524
62426,Edgewood,IL,EFFINGHAM,,38.988768,-88.524406
62427,Flat Rock,IL,CRAWFORD,,38.895585,-87.672672
62428,Greenup,IL,CUMBERLAND,,39.274017,-88.124598
62431,Herrick,IL,SHELBY,,39.219603,-88.981896
62432,Hidalgo,IL,JASPER,,39.127107,-88.117007
62433,Hutsonville,IL,CRAWFORD,,39.085312,-87.707636
62434,Ingraham,IL,CLAY,,38.757302,-88.473594
62435,Janesville,IL,CUMBERLAND,,39.374287,-88.244487
62436,Jewett,IL,CUMBERLAND,,39.207405,-88.273197
62438,Lakewood,IL,SHELBY,,39.434607,-88.805278
62439,Lawrenceville,IL,LAWRENCE,,38.685176,-87.634235
62440,Lerna,IL,COLES,,39.418401,-88.270006
62441,Marshall,IL,CLARK,,39.331139,-87.747363
62442,Martinsville,IL,CLARK,,39.325782,-87.850086
62443,Mason,IL,EFFINGHAM,,38.95267,-88.635111
62444,Mode,IL,SHELBY,,39.434607,-88.805278
62445,Montrose,IL,EFFINGHAM,,39.163869,-88.37756
62446,Mount Erie,IL,WAYNE,,38.381926,-88.405596
62447,Neoga,IL,CUMBERLAND,,39.290276,-88.241333
62448,Newton,IL,JASPER,,38.980049,-88.184675
62449,Oblong,IL,CRAWFORD,,39.029652,-87.782569
62450,Olney,IL,RICHLAND,,38.709154,-88.085204
62451,Palestine,IL,CRAWFORD,,39.000528,-87.604191
62452,Parkersburg,IL,RICHLAND,,38.587985,-88.011149
62454,Robinson,IL,CRAWFORD,,39.004559,-87.751776
62458,Saint Elmo,IL,FAYETTE,,39.025319,-88.852372
62459,Sainte Marie,IL,JASPER,,38.927986,-88.029084
62460,Saint Francisville,IL,LAWRENCE,,38.592132,-87.648661
62461,Shumway,IL,EFFINGHAM,,39.112465,-88.670484
62462,Sigel,IL,SHELBY,,39.251684,-88.510776
62463,Stewardson,IL,SHELBY,,39.273518,-88.80134
62464,Stoy,IL,CRAWFORD,,38.98981,-87.839627
62465,Strasburg,IL,SHELBY,,39.349589,-88.616381
62466,Sumner,IL,LAWRENCE,,38.717105,-87.863812
62467,Teutopolis,IL,EFFINGHAM,,39.132706,-88.450793
62468,Toledo,IL,CUMBERLAND,,39.282208,-88.272657
62469,Trilla,IL,COLES,,39.393753,-88.348819
62471,Vandalia,IL,FAYETTE,,38.982404,-89.051628
62473,Watson,IL,EFFINGHAM,,38.990551,-88.558435
62474,Westfield,IL,CLARK,,39.407315,-87.949053
62475,West Liberty,IL,JASPER,,39.003369,-88.067535
62476,West Salem,IL,EDWARDS,,38.519678,-88.009457
62477,West Union,IL,CLARK,,39.236906,-87.674977
62478,West York,IL,CRAWFORD,,39.158846,-87.723392
62479,Wheeler,IL,JASPER,,39.028977,-88.299931
62480,Willow Hill,IL,JASPER,,38.992322,-88.031057
62481,Yale,IL,JASPER,,39.121515,-88.157258
62501,Argenta,IL,MACON,,39.965322,-88.848695
62510,Assumption,IL,CHRISTIAN,,39.527214,-89.249643
62511,Atwater,IL,MACOUPIN,,39.339104,-89.735704
62512,Beason,IL,LOGAN,,40.150457,-89.228483
62513,Blue Mound,IL,MACON,,39.76891,-89.044099
62514,Boody,IL,MACON,,39.764726,-89.039766
62515,Buffalo,IL,SANGAMON,,39.849893,-89.387944
62517,Bulpitt,IL,CHRISTIAN,,39.588232,-89.417117
62518,Chestnut,IL,LOGAN,,40.05335,-89.19891
62519,Cornland,IL,LOGAN,,39.937364,-89.40234
62520,Dawson,IL,SANGAMON,,39.826185,-89.43989
62521,Decatur,IL,MACON,,39.839477,-88.946486
62522,Decatur,IL,MACON,,39.865621,-89.018696
62523,Decatur,IL,MACON,,39.911662,-88.890104
62524,Decatur,IL,MACON,,39.853981,-88.981511
62525,Decatur,IL,MACON,,39.853981,-88.981511
62526,Decatur,IL,MACON,,39.858284,-88.938244
62527,Decatur,IL,MACON,,39.853981,-88.981511
62530,Divernon,IL,SANGAMON,,39.569165,-89.662571
62531,Edinburg,IL,CHRISTIAN,,39.612132,-89.311109
62532,Elwin,IL,MACON,,39.780021,-88.980838
62533,Farmersville,IL,MONTGOMERY,,39.440138,-89.617023
62534,Findlay,IL,SHELBY,,39.519283,-88.746756
62535,Forsyth,IL,MACON,,39.884409,-89.001417
62536,Glenarm,IL,SANGAMON,,39.641606,-89.650041
62537,Harristown,IL,MACON,,39.856678,-89.085041
62538,Harvel,IL,MONTGOMERY,,39.367208,-89.522401
62539,Illiopolis,IL,SANGAMON,,39.860619,-89.378449
62540,Kincaid,IL,CHRISTIAN,,39.500009,-89.416708
62541,Lake Fork,IL,LOGAN,,39.970619,-89.350528
62543,Latham,IL,LOGAN,,40.075633,-89.315464
62544,Macon,IL,MACON,,39.700267,-89.022026
62545,Mechanicsburg,IL,SANGAMON,,39.777807,-89.406447
62546,Morrisonville,IL,CHRISTIAN,,39.469098,-89.396732
62547,Mount Auburn,IL,CHRISTIAN,,39.702903,-89.282367
62548,Mount Pulaski,IL,LOGAN,,39.989734,-89.294027
62549,Mt Zion,IL,MACON,,39.825599,-88.907654
62550,Moweaqua,IL,SHELBY,,39.575086,-88.889483
62551,Niantic,IL,MACON,,39.91497,-88.997459
62552,Oakley,IL,MACON,,39.883505,-88.8048
62553,Oconee,IL,SHELBY,,39.434607,-88.805278
62554,Oreana,IL,MACON,,39.927262,-88.850218
62555,Owaneco,IL,CHRISTIAN,,39.458365,-89.217453
62556,Palmer,IL,CHRISTIAN,,39.429374,-89.30808
62557,Pana,IL,CHRISTIAN,,39.503638,-89.243695
62558,Pawnee,IL,SANGAMON,,39.60855,-89.567791
62560,Raymond,IL,MONTGOMERY,,39.311814,-89.580236
62561,Riverton,IL,SANGAMON,,39.750415,-89.542678
62563,Rochester,IL,SANGAMON,,39.718237,-89.564891
62565,Shelbyville,IL,SHELBY,,39.458013,-88.805788
62567,Stonington,IL,CHRISTIAN,,39.646379,-89.218939
62568,Taylorville,IL,CHRISTIAN,,39.559092,-89.34063
62570,Tovey,IL,CHRISTIAN,,39.588002,-89.449507
62571,Tower Hill,IL,SHELBY,,39.38996,-88.959746
62572,Waggoner,IL,MONTGOMERY,,39.368777,-89.654507
62573,Warrensburg,IL,MACON,,39.917841,-89.017515
62601,Alexander,IL,MORGAN,,39.751657,-90.045839
62610,Alsey,IL,SCOTT,,39.551987,-90.386156
62611,Arenzville,IL,CASS,,39.913938,-90.370736
62612,Ashland,IL,CASS,,39.938647,-90.079241
62613,Athens,IL,MENARD,,39.950205,-89.683294
62615,Auburn,IL,SANGAMON,,39.588654,-89.749692
62617,Bath,IL,MASON,,40.153626,-90.166065
62618,Beardstown,IL,CASS,,39.962623,-90.265277
62621,Bluffs,IL,SCOTT,,39.729634,-90.531307
62622,Bluff Springs,IL,CASS,,39.979614,-90.352444
62624,Browning,IL,SCHUYLER,,40.131603,-90.556586
62625,Cantrall,IL,SANGAMON,,39.916942,-89.689148
62626,Carlinville,IL,MACOUPIN,,39.288546,-89.866054
62627,Chandlerville,IL,CASS,,40.037402,-90.116282
62628,Chapin,IL,MORGAN,,39.80547,-90.375324
62629,Chatham,IL,SANGAMON,,39.793982,-89.695888
62630,Chesterfield,IL,MACOUPIN,,39.337165,-90.070475
62631,Concord,IL,MORGAN,,39.825847,-90.37469
62633,Easton,IL,MASON,,40.227887,-89.890271
62634,Elkhart,IL,LOGAN,,40.109099,-89.471352
62635,Emden,IL,LOGAN,,40.195101,-89.483718
62638,Franklin,IL,MORGAN,,39.622203,-90.088945
62639,Frederick,IL,SCHUYLER,,40.131603,-90.556586
62640,Girard,IL,MACOUPIN,,39.383843,-89.85006
62642,Greenview,IL,MENARD,,40.101722,-89.746851
62643,Hartsburg,IL,LOGAN,,40.251211,-89.47409
62644,Havana,IL,MASON,,40.308441,-89.938334
62649,Hettick,IL,MACOUPIN,,39.34792,-90.071437
62650,Jacksonville,IL,MORGAN,,39.737044,-90.301388
62651,Jacksonville,IL,MORGAN,,39.698311,-90.26153
62655,Kilbourne,IL,MASON,,40.214332,-89.855105
62656,Lincoln,IL,LOGAN,,40.162779,-89.398361
62659,Lincoln's New Salem,IL,MENARD,,40.031115,-89.786723
62660,Literberry,IL,MORGAN,,39.858933,-90.200747
62661,Loami,IL,SANGAMON,,39.671039,-89.845401
62662,Lowder,IL,SANGAMON,,39.749457,-89.606017
62663,Manchester,IL,SCOTT,,39.540479,-90.331705
62664,Mason City,IL,MASON,,40.226923,-89.731758
62665,Meredosia,IL,MORGAN,,39.724007,-90.426529
62666,Middletown,IL,LOGAN,,40.085044,-89.522027
62667,Modesto,IL,MACOUPIN,,39.480647,-89.982149
62668,Murrayville,IL,MORGAN,,39.675739,-90.323925
62670,New Berlin,IL,SANGAMON,,39.768067,-89.854952
62671,New Holland,IL,LOGAN,,40.16912,-89.542183
62672,Nilwood,IL,MACOUPIN,,39.397082,-89.89125
62673,Oakford,IL,MENARD,,40.100737,-89.966028
62674,Palmyra,IL,MACOUPIN,,39.422719,-90.031093
62675,Petersburg,IL,MENARD,,39.972828,-89.807192
62677,Pleasant Plains,IL,SANGAMON,,39.83314,-89.868578
62681,Rushville,IL,SCHUYLER,,40.113259,-90.543205
62682,San Jose,IL,MASON,,40.301103,-89.687211
62683,Scottville,IL,MACOUPIN,,39.260862,-89.926068
62684,Sherman,IL,SANGAMON,,39.912115,-89.587697
62685,Shipman,IL,MACOUPIN,,39.195161,-89.960661
62686,Standard City,IL,MACOUPIN,,39.23868,-89.889363
62688,Tallula,IL,MENARD,,39.938136,-89.943256
62689,Thayer,IL,SANGAMON,,39.539389,-89.762086
62690,Virden,IL,MACOUPIN,,39.480838,-89.903356
62691,Virginia,IL,CASS,,39.958003,-90.176415
62692,Waverly,IL,MORGAN,,39.622723,-90.003569
62693,Williamsville,IL,SANGAMON,,39.920091,-89.570001
62694,Winchester,IL,SCOTT,,39.62663,-90.466389
62695,Woodson,IL,MORGAN,,39.618903,-90.225738
62701,Springfield,IL,SANGAMON,,39.820839,-89.598978
62702,Springfield,IL,SANGAMON,,39.831699,-89.646507
62703,Springfield,IL,SANGAMON,,39.762206,-89.627547
62704,Springfield,IL,SANGAMON,,39.772463,-89.688924
62705,Springfield,IL,SANGAMON,,39.749457,-89.606017
62706,Springfield,IL,SANGAMON,,39.79885,-89.653399
62707,Springfield,IL,SANGAMON,,39.785116,-89.632205
62708,Springfield,IL,SANGAMON,,39.806089,-89.586356
62709,Springfield,IL,SANGAMON,,39.749457,-89.606017
62711,Springfield,IL,SANGAMON,,39.76,-89.71
62712,Springfield,IL,SANGAMON,,39.73,-89.59
62713,Springfield,IL,SANGAMON,,39.749457,-89.606017
62715,Springfield,IL,SANGAMON,,39.749457,-89.606017
62716,Springfield,IL,SANGAMON,,39.848201,-89.536369
62718,Springfield,IL,SANGAMON,,39.778044,-89.646555
62719,Springfield,IL,SANGAMON,,39.749457,-89.606017
62720,Springfield,IL,SANGAMON,,39.749457,-89.606017
62721,Springfield,IL,SANGAMON,,39.749457,-89.606017
62722,Springfield,IL,SANGAMON,,39.749457,-89.606017
62723,Springfield,IL,SANGAMON,,39.749457,-89.606017
62726,Springfield,IL,SANGAMON,,39.749457,-89.606017
62736,Springfield,IL,SANGAMON,,39.749457,-89.606017
62739,Springfield,IL,SANGAMON,,39.749457,-89.606017
62746,Springfield,IL,SANGAMON,,39.749457,-89.606017
62756,Springfield,IL,SANGAMON,,39.749457,-89.606017
62757,Springfield,IL,SANGAMON,,39.749457,-89.606017
62761,Springfield,IL,SANGAMON,,39.852361,-89.541017
62762,Springfield,IL,SANGAMON,,39.749457,-89.606017
62763,Springfield,IL,SANGAMON,,39.749457,-89.606017
62764,Springfield,IL,SANGAMON,,39.749457,-89.606017
62765,Springfield,IL,SANGAMON,,39.749457,-89.606017
62766,Springfield,IL,SANGAMON,,39.749457,-89.606017
62767,Springfield,IL,SANGAMON,,39.749457,-89.606017
62769,Springfield,IL,SANGAMON,,39.749457,-89.606017
62776,Springfield,IL,SANGAMON,,39.749457,-89.606017
62777,Springfield,IL,SANGAMON,,39.749457,-89.606017
62781,Springfield,IL,SANGAMON,,39.749457,-89.606017
62786,Springfield,IL,SANGAMON,,39.749457,-89.606017
62791,Springfield,IL,SANGAMON,,39.749457,-89.606017
62794,Springfield,IL,SANGAMON,,39.749457,-89.606017
62796,Springfield,IL,SANGAMON,,39.749457,-89.606017
62801,Centralia,IL,MARION,,38.63831,-88.957758
62803,Hoyleton,IL,WASHINGTON,,38.371071,-89.300072
62805,Akin,IL,FRANKLIN,,37.994296,-88.941665
62806,Albion,IL,EDWARDS,,38.328816,-88.064182
62807,Alma,IL,MARION,,38.758394,-88.929039
62808,Ashley,IL,WASHINGTON,,38.290049,-89.232163
62809,Barnhill,IL,WAYNE,,38.431273,-88.424978
62810,Belle Rive,IL,JEFFERSON,,38.202361,-88.774226
62811,Bellmont,IL,WABASH,,38.384525,-87.908101
62812,Benton,IL,FRANKLIN,,37.994423,-88.907464
62814,Bluford,IL,JEFFERSON,,38.384549,-88.746322
62815,Bone Gap,IL,EDWARDS,,38.413149,-88.043941
62816,Bonnie,IL,JEFFERSON,,38.20359,-88.936697
62817,Broughton,IL,HAMILTON,,37.921925,-88.468436
62818,Browns,IL,EDWARDS,,38.413149,-88.043941
62819,Buckner,IL,FRANKLIN,,37.976448,-89.020912
62820,Burnt Prairie,IL,WHITE,,38.220716,-88.222704
62821,Carmi,IL,WHITE,,38.089387,-88.175742
62822,Christopher,IL,FRANKLIN,,38.028648,-89.07209
62823,Cisne,IL,WAYNE,,38.431273,-88.424978
62824,Clay City,IL,CLAY,,38.725325,-88.417422
62825,Coello,IL,FRANKLIN,,37.994633,-89.067228
62827,Crossville,IL,WHITE,,38.163144,-88.03546
62828,Dahlgren,IL,HAMILTON,,38.168641,-88.629728
62829,Dale,IL,HAMILTON,,38.081592,-88.538609
62830,Dix,IL,JEFFERSON,,38.357503,-88.910561
62831,Du Bois,IL,WASHINGTON,,38.249974,-89.230396
62832,Du Quoin,IL,PERRY,,38.044645,-89.253006
62833,Ellery,IL,EDWARDS,,38.413149,-88.043941
62834,Emma,IL,WHITE,,37.97622,-88.120182
62835,Enfield,IL,WHITE,,38.100523,-88.29927
62836,Ewing,IL,FRANKLIN,,38.082002,-88.790486
62837,Fairfield,IL,WAYNE,,38.389091,-88.367146
62838,Farina,IL,FAYETTE,,38.832201,-88.776244
62839,Flora,IL,CLAY,,38.710797,-88.493686
62840,Frankfort Heights,IL,FRANKLIN,,37.994296,-88.941665
62841,Freeman Spur,IL,WILLIAMSON,,37.80308,-89.009201
62842,Geff,IL,WAYNE,,38.441055,-88.409905
62843,Golden Gate,IL,WAYNE,,38.357551,-88.206145
62844,Grayville,IL,WHITE,,38.147618,-88.122963
62845,Herald,IL,WHITE,,38.073931,-88.142657
62846,Ina,IL,JEFFERSON,,38.155485,-88.819501
62847,Iola,IL,CLAY,,38.757302,-88.473594
62848,Irvington,IL,WASHINGTON,,38.413658,-89.167834
62849,Iuka,IL,MARION,,38.595441,-88.809517
62850,Johnsonville,IL,WAYNE,,38.519401,-88.536564
62851,Keenes,IL,WAYNE,,38.431273,-88.424978
62852,Keensburg,IL,WABASH,,38.351408,-87.86607
62853,Kell,IL,MARION,,38.59718,-88.901043
62854,Kinmundy,IL,MARION,,38.657892,-88.91335
62855,Lancaster,IL,WABASH,,38.403424,-87.818672
62856,Logan,IL,FRANKLIN,,37.994296,-88.941665
62857,Loogootee,IL,FAYETTE,,38.977111,-88.975507
62858,Louisville,IL,CLAY,,38.771768,-88.506465
62859,Mc Leansboro,IL,HAMILTON,,38.08963,-88.53653
62860,Macedonia,IL,HAMILTON,,38.081592,-88.538609
